step,x,y,action,progress,on_track
304,493.51464175112875,489.04189009093847,"[True, False, False, False, False]",3101.5501753746203,True
305,493.424983590741,489.05232418426215,"[True, False, False, False, False]",3101.5501753746203,True
306,493.32983894980504,489.06339770274707,"[True, False, False, False, False]",3101.5501753746203,True
307,493.22920965474043,489.07511041258323,"[True, False, False, False, False]",3101.5501753746203,True
308,493.1230975314791,489.0874620810789,"[True, False, False, False, False]",3101.5501753746203,True
309,493.0115044054596,489.1004524766078,"[True, False, False, False, False]",3101.5501753746203,True
310,492.8944321016211,489.11408136855914,"[True, False, False, False, False]",3101.5501753746203,True
311,492.77188244439816,489.1283485272899,"[True, False, False, False, False]",3101.5501753746203,True
312,492.6438572577159,489.1432537240799,"[True, False, False, False, False]",3101.5501753746203,True
313,492.51035836498505,489.15879673108856,"[True, False, False, False, False]",3101.5501753746203,True
314,492.3713875890973,489.1749773213145,"[True, False, False, False, False]",3101.5501753746203,True
315,492.2269467524212,489.19179526855663,"[True, False, False, False, False]",3101.5501753746203,True
316,492.077037676798,489.2092503473776,"[True, False, False, False, False]",3101.5501753746203,True
317,491.92166218353776,489.22734233306863,"[True, False, False, False, False]",3103.664208804554,True
318,491.76082209341575,489.24607100161666,"[True, False, False, False, False]",3103.664208804554,True
319,491.594519226669,489.26543612967265,"[True, False, False, False, False]",3103.664208804554,True
320,491.4227554029929,489.2854374945219,"[True, False, False, False, False]",3103.664208804554,True
321,491.2455324415382,489.3060748740554,"[True, False, False, False, False]",3103.664208804554,True
322,491.0628521609082,489.32734804674317,"[True, False, False, False, False]",3103.664208804554,True
323,490.8747163791557,489.34925679160835,"[True, False, False, False, False]",3103.664208804554,True
324,490.68112691378053,489.37180088820315,"[True, False, False, False, False]",3103.664208804554,True
325,490.4820855817271,489.39498011658566,"[True, False, False, False, False]",3103.664208804554,True
326,490.277594199382,489.4187942572978,"[True, False, False, False, False]",3103.664208804554,True
327,490.06765458257166,489.44324309134475,"[True, False, False, False, False]",3103.664208804554,True
328,489.8522685465605,489.4683264001749,"[True, False, False, False, False]",3103.664208804554,True
329,489.63143790604875,489.49404396566115,"[True, False, False, False, False]",3105.778058025581,True
330,489.40516447517064,489.52039557008317,"[True, False, False, False, False]",3105.778058025581,True
331,489.17345006749264,489.5473809961104,"[True, False, False, False, False]",3105.778058025581,True
332,488.9362964960118,489.57500002678586,"[True, False, False, False, False]",3105.778058025581,True
333,488.6937055731541,489.6032524455109,"[True, False, False, False, False]",3105.778058025581,True
334,488.4456791107731,489.6321380360309,"[True, False, False, False, False]",3105.778058025581,True
335,488.1922189201484,489.6616565824211,"[True, False, False, False, False]",3105.778058025581,True
336,487.93332681198433,489.6918078690738,"[True, False, False, False, False]",3105.778058025581,True
337,487.6690045964088,489.72259168068587,"[True, False, False, False, False]",3107.89163263556,True
338,487.3992540829721,489.75400780224686,"[True, False, False, False, False]",3107.89163263556,True
339,487.12407708064575,489.7860560190278,"[True, False, False, False, False]",3107.89163263556,True
340,486.8434753978215,489.81873611657056,"[True, False, False, False, False]",3107.89163263556,True
341,486.55745084231035,489.85204788067773,"[True, False, False, False, False]",3107.89163263556,True
342,486.2660052213416,489.88599109740306,"[True, False, False, False, False]",3107.89163263556,True
343,485.96914034156197,489.9205655530423,"[True, False, False, False, False]",3107.89163263556,True
344,485.66685800903497,489.95577103412444,"[True, False, False, False, False]",3107.89163263556,True
345,485.3591600292399,489.9916073274036,"[True, False, False, False, False]",3110.0048178689635,True
346,485.0460482070713,490.0280742198511,"[True, False, False, False, False]",3110.0048178689635,True
347,484.72752434683827,490.0651714986481,"[True, False, False, False, False]",3110.0048178689635,True
348,484.4035902522638,490.1028989511786,"[True, False, False, False, False]",3110.0048178689635,True
349,484.0742477264843,490.14125636502257,"[True, False, False, False, False]",3110.0048178689635,True
350,483.73949857204883,490.18024352794976,"[True, False, False, False, False]",3110.0048178689635,True
351,483.3993445909188,490.21986022791344,"[True, False, False, False, False]",3112.117479240188,True
352,483.05378758446756,490.26010625304497,"[True, False, False, False, False]",3112.117479240188,True
353,482.7028293534798,490.300981391648,"[True, False, False, False, False]",3112.117479240188,True
354,482.3464716981511,490.3424854321936,"[True, False, False, False, False]",3112.117479240188,True
355,481.9847164180878,490.384618163315,"[True, False, False, False, False]",3112.117479240188,True
356,481.61756531230657,490.4273793738032,"[True, False, False, False, False]",3112.117479240188,True
357,481.2450201792339,490.4707688526025,"[True, False, False, False, False]",0.0,True
358,480.8670828167061,490.51478638880604,"[True, False, False, False, False]",0.0,True
359,480.4837550219688,490.5594317716521,"[True, False, False, False, False]",0.0,True
360,480.09503859167694,490.6047047905201,"[True, False, False, False, False]",0.0,True
361,479.70093532189424,490.65060523492696,"[True, False, False, False, False]",0.0,True
362,479.3014470080933,490.69713289452386,"[True, False, False, False, False]",2.1111941399578322,True
363,478.89657544515535,490.74428755909275,"[True, False, False, False, False]",2.1111941399578322,True
364,478.48632242736994,490.7920690185434,"[True, False, False, False, False]",2.1111941399578322,True
365,478.0706897484349,490.84047706291034,"[True, False, False, False, False]",2.1111941399578322,True
366,477.64967920145637,490.88951148235026,"[True, False, False, False, False]",2.1111941399578322,True
367,477.22329257894836,490.93917206713905,"[True, False, False, False, False]",4.2214859821988835,True
368,476.79153167283295,490.9894586076696,"[True, False, False, False, False]",4.2214859821988835,True
369,476.3543982744401,491.04037089444904,"[True, False, False, False, False]",4.2214859821988835,True
370,475.9118941745075,491.0919087180969,"[True, False, False, False, False]",4.2214859821988835,True
371,475.46402116318075,491.1440718693424,"[True, False, False, False, False]",4.2214859821988835,True
372,475.01078103001305,491.19686013902293,"[True, False, False, False, False]",6.330827325767106,True
373,474.55217556396536,491.2502733180817,"[True, False, False, False, False]",6.330827325767106,True
374,474.0882065534064,491.3043111975662,"[True, False, False, False, False]",6.330827325767106,True
375,473.6188757861124,491.3589735686261,"[True, False, False, False, False]",6.330827325767106,True
376,473.1441850492675,491.41426022251176,"[True, False, False, False, False]",8.439239673596443,True
377,472.6641361294633,491.47017095057265,"[True, False, False, False, False]",8.439239673596443,True
378,472.1787308126993,491.5267055442558,"[True, False, False, False, False]",8.439239673596443,True
379,471.68797088438276,491.5838637951042,"[True, False, False, False, False]",8.439239673596443,True
380,471.1918581293287,491.64164549475583,"[True, False, False, False, False]",10.546819549066598,True
381,470.69039433176,491.70005043494194,"[True, False, False, False, False]",10.546819549066598,True
382,470.1835812753074,491.75907840748596,"[True, False, False, False, False]",10.546819549066598,True
383,469.6714207430097,491.81872920430243,"[True, False, False, False, False]",10.546819549066598,True
384,469.15391451731375,491.8790026173957,"[True, False, False, False, False]",12.653731763137717,True
385,468.63106438007446,491.9398984388591,"[True, False, False, False, False]",12.653731763137717,True
386,468.102872112555,492.00141646087354,"[True, False, False, False, False]",12.653731763137717,True
387,467.5693394954268,492.06355647570706,"[True, False, False, False, False]",12.653731763137717,True
388,467.0304683087696,492.1263182757135,"[True, False, False, False, False]",14.760193265681012,True
389,466.4862603320719,492.18970165333184,"[True, False, False, False, False]",14.760193265681012,True
390,465.93671734423043,492.2537064010852,"[True, False, False, False, False]",14.760193265681012,True
391,465.3818411235509,492.3183323115803,"[True, False, False, False, False]",14.760193265681012,True
392,464.8216334477476,492.3835791775066,"[True, False, False, False, False]",16.86645264661089,True
393,464.25609609394405,492.44944679163535,"[True, False, False, False, False]",16.86645264661089,True
394,463.68523083867257,492.5159349468194,"[True, False, False, False, False]",16.86645264661089,True
395,463.10903945787476,492.5830434359921,"[True, False, False, True, False]",16.86645264661089,True
396,462.52742272245143,492.6495702269173,"[True, False, False, True, False]",18.972769858080053,True
397,461.9403606752287,492.71435140204306,"[True, False, False, True, False]",18.972769858080053,True
398,461.3479082992555,492.7762642056624,"[True, False, False, True, False]",18.972769858080053,True
399,460.75019114332457,492.83422978373903,"[True, False, False, False, False]",21.079398009586463,True
400,460.1472064382687,492.88844047161075,"[True, False, False, False, False]",21.079398009586463,True
401,459.53895164355635,492.93907892585054,"[True, False, False, False, False]",21.079398009586463,True
402,458.92542443575405,492.9863186114305,"[True, False, False, False, False]",21.079398009586463,True
403,458.3066226975694,493.0303242643648,"[True, False, False, False, False]",23.186566332396907,True
404,457.68254450744547,493.07125233106694,"[True, False, False, False, False]",23.186566332396907,True
405,457.05318812967914,493.10925138559173,"[True, False, False, False, False]",23.186566332396907,True
406,456.4185520050367,493.1444625258771,"[True, False, False, False, False]",25.294461884817235,True
407,455.77863474184187,493.177019750041,"[True, False, False, False, False]",25.294461884817235,True
408,455.1334351075124,493.2070503137385,"[True, False, False, False, False]",25.294461884817235,True
409,454.4829520205227,493.23467506953153,"[True, False, False, False, False]",25.294461884817235,True
410,453.82718454277085,493.26000878917745,"[True, False, False, False, False]",27.403216717001445,True
411,453.16613187233,493.2831604696952,"[True, False, False, False, False]",27.403216717001445,True
412,452.4997933365647,493.30423362402666,"[True, False, False, False, False]",27.403216717001445,True
413,451.8281683855934,493.3233265570678,"[True, False, False, False, False]",29.51289380746515,True
